text,summary
"Person A: I need train reservations from norwich to cambridge
Person B: I have 133 trains matching your request. Is there a specific day and time you would like to travel?
Person A: I'd like to leave on Monday and arrive by 18:00.
Person B: There are 12 trains for the day and time you request. Would you like to book it now?
Person A: Before booking, I would also like to know the travel time, price, and departure time please.
Person B: There are 12 trains meeting your needs with the first leaving at 05:16 and the last one leaving at 16:16. Do you want to book one of these?
Person A: No hold off on booking for now. Can you help me find an attraction called cineworld cinema?
Person B: Yes it is a cinema located in the south part of town what information would you like on it?
Person A: Yes, that was all I needed. Thank you very much!
Person B: Thank you for using our system.","Person A: I need train reservations from norwich to cambridge
"
"Person A: Hello, I am looking for a restaurant in Cambridge. I believe it is called Golden Wok.
Person B: It is located at 191 Histon Road Chesterton
Person A: Can you book me a table for 11:00 on Friday?
Person B: Yes I can! Table for 1?
Person A: Actually, for 4, please.
Person B: Okay, your booking was successful! The reference number is MUFCMYFF . The table will be reserved for 15 minutes.
Person A: Great, can you also get me information or architecture in the area
Person B: Sure. There are several churches and an old schools attraction, all in the centre area. Do you have a preference?
Person A: What do you recommend?
Person B: old schools is lovely, they are on trinity lane and free admission
Person A: Can I get the postcode for that? I also need to book a taxi to the Golden Wok.
Person B: The postcode is cb21tt. Are you looking for a taxi from Old Schools to the Golden Wok?
Person A: Yes I do. I'd like to make sure I arrive at the restaurant by the booked time. Can you check?
Person B: What time do you want to leave?
Person A: Actually all you have to do is set the taxi so it arrives by the arrived time. Am I better off booking it myself?
Person B: I have booked you a taxi for Friday to arrive at Old Schools at 10:45. Is there anything else I may help you with?
Person A: I need the contact number and car type also.
Person B: it is a Lexus white in colour and contact number is 07381884388
Person A: Thanks for the service, good day.
Person B: You're welcome! Have a great day!","Person A: Hello, I am looking for a restaurant in Cambridge. I believe it is called Golden Wok.
"
"Person A: Hi, I'm looking for a hotel to stay in that includes free wifi. I'm looking to stay in a hotel, not a guesthouse.
Person B: Yes I have many options. What is your preferred price point?
Person A: I would like one in the moderate price range and with free parking.
Person B: I would recommend the Lovell Lodge. It is indeed a hotel despite it's name and is very cute.
Person A: Okay, please book that for 3 people and 2 nights starting from Friday.
Person B: Booking was successful. Reference number is : 9HMD04UW . anything else?
Person A: I would love to find a restaurant in the same price range as the Lovell Lodge.
Person B: In what area?
Person A: I would like the west please.
Person B: I'd recommend prezzo, its an italian restaurant on 21 - 24 Northampton Road. Would you like a table?
Person A: I'm sorry. I actually need a restaurant in the centre.
Person B: We have more than 20 moderately priced restaurants in the centre of town. Do you have a preference for cuisine?
Person A: I would like chinese. I would like that for 7pm.
Person B: We have three moderate Chinese restaurants in the centre. May I suggest the Lan Hong House?
Person A: Sounds great, thanks! Actually, can you please just tell me the postcode and address?
Person B: cb23pp postcode and the address is 11 Peas Hill City Centre
Person A: I will also need a taxi to take me between the two place. Leaving from the restaurant at 24:30
Person B: How many people for the taxi?
Person A: I don't think that matters. Can you just make sure I leave the restaurant to the hotel no later than 24:30.
Person B: Your taxi has been booked. It will be a black Toyota and the contact number is 07757106249.
Person A: Thank you so much for your help.
Person B: Enjoy your stay! Let us know if we can be of any further assistance.","Person A: Hi, I'm looking for a hotel to stay in that includes free wifi. I'm looking to stay in a hotel, not a guesthouse.
"
"Person A: I am looking for a place to stay in the north of the city. I would prefer a 4 star hotel please.
Person B: There are several guesthouses available. Do you have a price reference?
Person A: No price preference needed
Person B: The home from home guesthouse hotel is located in the north, has a 4 star rating, and is moderately priced. Would you like me to book it for you?
Person A: Does it have free wifi?
Person B: How about the Avalon guesthouse?
Person A: I think that would be fine.
Person B: What day would you like to stay? How many days?
Person A: I would like it book for Sunday for 5 people and 3 nights. Can I have the booking number please.
Person B: The hotel is booked and your reference number is 0DJU3C37 . Can I help you with anything else?
Person A: I also need a train that departs from cambridge.
Person B: What is your desired destination?
Person A: I would like to visit Leicester on Wednesday.
Person B: There are 19 trains to Leicester on that day. Do you know what time you'd like to leave or arrive by?
Person A: I need to be in Leicester by 19:15.
Person B: Train TR1745 will get you there by 19:06. Do you want tickets for that?
Person A: I need the departure time for that train.
Person B: No problem! The departure time for TR1745 is 17:21. Will that work?
Person A: What is the price for that train?
Person B: It is 37.80 pounds per person.
Person A: Thank you, I think that is all I need for today.
Person B: Great! Hope you enjoy your trip!","Person A: I am looking for a place to stay in the north of the city. I would prefer a 4 star hotel please.
"
"Person A: I need a place to dine, and I'd like to know what's available so far as cheap Asian Oriental food.
Person B: You must try dojo noodle bar in the centre of town! Want a reservation?
Person A: I need to get the address please.
Person B: Sure thing. The address is 40210 Millers Yard City Centre.
Person A: Great. I also need a train.
Person B: Sure, I can help you with that. Where are you departing from?
Person A: I am departing from ely to cambridge and I need to leave after 20:45 on tuesday.
Person B: great, the TR1992 leaves at 21:35. would that work for you?
Person A: Yes, please book 5 seats for me.
Person B: I will book the reservation now.
Person A: Okay thanks, I will need the reservation number.
Person B: Booking was successful, the total fee is 22 GBP payable at the station. Reference number is : UAGCF8LW . Is there anything else I can help with?
Person A: Great no. That was it. Thank you.
Person B: Happy to assist. Let me know if there is anything else you need.
Person A: No thanks again for all of your help
Person B: Okay, thank you and goodbye!","Person A: I need a place to dine, and I'd like to know what's available so far as cheap Asian Oriental food.
"
"Person A: I am planning a trip in Cambridge
Person B: What can I help you with?
Person A: I need to reserve a table at shiraz, can you help me?
Person B: I sure can. Shiraz is an expensive mediterranean place in the centre of town. What day would you like your reservation?
Person A: I need the reservation for Saturday.
Person B: Ok, i am getting the info up now, how many people will this be for and what time?
Person A: There will be 5 of us and 19:45 would be great.
Person B: I have made your reservation. Your reference number is T9VU6COP .
Person A: I also need to book a train.
Person B: Great! Where are you going, and when would you like to arrive?
Person A: We are departing from Birmingham New Street and going to Cambridge.
Person B: Great, what day and time would you like to leave?
Person A: I want to travel on saturday and arrive by 13:15 please
Person B: Okay, I see 7 trains here matching your needs. Would you like me to reserve tickets?
Person A: Yes choose the arrival time closest to 13:15 and book that train for 5 people. Then give me the reference number
Person B: Okay, you are booked and reference number is QSA8VDXW
Person A: Thank you so much.
Person B: Is there anything else I can help you with?
Person A: No, that will be all. Thanks.
Person B: Your welcome enjoy your trip","Person A: I am planning a trip in Cambridge
"
"Person A: I am looking for information in Cambridge
Person B: Ok sure. What would you like to know ?
Person A: I have an upcoming conference in Cambridge and need to figure out transportation. Can you tell me about a train to take maybe?
Person B: Absolutely. Where are you heading in from? What day?
Person A: I'll be leaving London Kings Cross and heading to Cambridge. I need to be there by 10:30 on Tuesday. Can you book this for 3 people? Reference please?
Person B: I have a train arriving at 10:08. Would that do?
Person A: yes. book for 3 people.
Person B: Alright got you booked on train TR4987, the total fee is 70.8 GBP payable at the station. Your reference number is : 9UPRWUHB . Anything else I can help with today?
Person A: Yes I am looking for someplace to go in the south for entertainment.
Person B: we have two options, can i reccomend for you?
Person A: Which ever is nicer. I will need some info on it too.
Person B: I recommend tenpin it's in cambridge leisure park, clifton way postcode cb17dy and their number is 08715501010. Is there anything else I can help with today?
Person A: No, that's all I needed today. Thanks for your help, it's much appreciated.
Person B: Thank you for using our service!","Person A: I am looking for information in Cambridge
"
"Person A: I need a train that will be in Cambridge by 3:00
Person B: What day will you be travelling?
Person A: I will be travelling on Wednesday.
Person B: Alright, where will you be departing?
Person A: I'm leaving out of London King's Cross.
Person B: What time do you need to be there by? Is it 13:00?
Person A: No, I need to arrive by 14:00.
Person B: I have only one train that would be close to those traveling times. It leaves London Kings Cross at 11:17 and arrives in Cambridge at 12:08.
Person A: Can I get a ticket for 1 person and the reference number please.
Person B: I was able to book you 1 ticket on train TR2417. Your total cost is 23.6 GBP payable at the station. Your reference number is T9V9S3I3 .
Person A: Thank you. I think that's all I need.
Person B: You're welcome. Have a safe trip. Goodbye.","Person A: I need a train that will be in Cambridge by 3:00
"
"Person A: I need to leave peterborough and arrive by 20:45. Can you book a train for me?
Person B: What time would you like to depart?
Person A: I will depart any time so long as the train arrives by 20:45.
Person B: OK, and what day do you need to travel?
Person A: Oh, I need to leave this Saturday. Just to clarify I want to leave Peterborough going to Cambridge.
Person B: TR7143 will arrive in Cambridge Saturday by 20:38, it will depart peterborough at 19:48. Does this suit your needs?
Person A: Yes that is perfect. Can you book that and give me a reference number?
Person B: Yes I booked it and your reference number is 6793D7ED . Will there be anything else?
Person A: No, I think that's going to be all I needed. Thanks. Have a good day.
Person B: Thank you, Enjoy your day, goodbye.","Person A: I need to leave peterborough and arrive by 20:45. Can you book a train for me?
"
"Person A: Where is a 4 star hotel located in North Cambridge?
Person B: I have several options, almost all of which are moderate guesthouses. I do have one cheap one, too. Would you like to book a room?
Person A: Sure , that could be nice
Person B: OK, how many are in your party, what day will you arrive, and how many nights will you be staying?
Person A: I actually don't need reservations I just need the phone number, price range.
Person B: As I mentioned it is cherap and the phone number is 01223316074.
Person A: Okay. now could you help me find a restaurant in the expensive price range that is in the same area as the hotel?
Person B: Sure thing what kind of food do you want?
Person A: Before we do that, what is the name of the guesthouse? And also, do they have free parking?
Person B: The Worth house is in the cheap price range and they do offer parking. Can I help with anything else?
Person A: Could you recommend an expensive restaurant in the same area?
Person B: There is saigon city that serves asian oriental food. Would you like to book a table there?
Person A: Yes, book me a table for 2 people at 12:15 on monday.
Person B: I've booked it for you! The reference is LQJWQD08 .
Person A: Thank you so much. That's all I need. Good-bye.
Person B: Thank you for letting me help you today.","Person A: Where is a 4 star hotel located in North Cambridge?
"
