text,label
"My mortgage company XXXX XXXX XXXX  closed their doors abruptly. They turned over payment history to XXXX. I paid XXXX XXXX XXXX  through their company all the way to XXXX. Then started making payments to XXXX XXXX XXXX XXXX in XXXX. I was never behind on my payments. Due to reporting only until XXXX and I making my payments through XXXX, XXXX XXXX reported me as delinquent and I wasn't.   When I contacted them about the discrepancy, they told me because I was in Bankruptcy my payments are posting late. They told me I wasn't behind it was my bankruptcy. Then they reported me 90 days due when I was not past due. Not only did I have to pay three mortgages I already paid to keep my house over their errors, they are reporting me as derogative on my credit report now XXXX of XXXX. I haven't been with this company since before the pandemic started in XXXX.   On top of that, XXXX XXXX is listing my debt as discharged due to bankruptcy on XXXX. My home loan was never in the bankruptcy.",['credit reporting or credit repair services or other personal consumer reports']
"On or around XX/XX/22 I submitted a dispute for fraudulent inquiries appearing on my Equifax Credit Report. In accordance with requirements set forth under Section 605B of the Fair Credit Reporting Act ( FCRA ), I provided a copy of my drivers license, a list of the fraudulent inquiries that I did not consent to or authorize, a copy of the Identity Theft Report that was filed with the Federal Trade Commission ( FTC ), and a copy of the police report regarding the identity theft filed with the XXXX  XXXX Police Department ( XXXX ).   Despite this, Equifax failed to block the information. On XX/XX/22 Equifax sent correspondence state that they are not blocking the information, but instead will contact each company. The letter goes on to state that in order for Equifax to block information under Section 605 ( B ) I must provide proof of identity, 605B of the Fair Credit Reporting Act, you need to provide proof of your identity, the specific information that is the result of identity theft, and a copy of my FTC Identity Theft Report or police report regarding the identity theft.   Given that all of the information that is required to block fraudulent information was already provided Equifax and was received by Equifax as evidenced by certified mail receipts, they are required to block this information. Equifaxs ongoing failure to remove the fraudulent inquiries is a violation of my rights under the FCRA.",['credit reporting or credit repair services or other personal consumer reports']
"XXXX and Equifax are still reporting unauthorized inquiries on my credit report, as I have requested that this information be removed from my credit report. I did not give consent to these companies to access my consumer file. I received letters in the mail describing the items to be factual record of file and verified as accurate and reporting correctly. Who Verified these items? they have not provided me a copy of any original documentation required under section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( A consumer contract with my signature giving consent to those creditors to access my file to do a hard pull on my credit file ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to delete all information which I did not give consent to.",['credit reporting or credit repair services or other personal consumer reports']
"This letter is to inform you that I recently received a copy of my credit report that your company publishes and after reviewing it, I found several items on the report that are inaccurate/no proof that it belongs to the alleged debtor. The accounts in question are listed below. Please send me copies of the documents that you have in your files as of this date that you used to verify the accuracy of the accounts listed below.   Under the Fair Credit Reporting Act, 15 U.S.C. 1681g I have the right to demand that you disclose to me all of the documents that you have recorded and retained in your file at the time of this request concerning the accounts that you are reporting in my credit report. Please DO NOT respond to my request by saying that these accounts have been verified. Send me copies of the documents that you have in your files that were used to verify them. If you do not have any documentation in your files to verify the accuracy of these disputed accounts, then please delete them immediately as required under Section 611 ( a ) ( 5 ) ( A ) ( i ). By publishing these inaccurate and unverified items on my credit report and distributing them to 3rd parties you are damaging my reputation and credit worthiness.  Under the FCRA 15 U.S.C. 1681i, all unverified/no contract accounts must be promptly deleted. Also, in accordance with FCRA regulations, any account that does not bear an original signature on contract stating that the alleged debt holder agrees to pay or verified such debt must be removed immediately. Therefore, if you are unable to provide me with a copy of the verifiable proof that you have on file for each of the accounts listed below within 30 days of receipt of this letter then you must remove these accounts from my credit report. During the verification and validation of accounts, please note that federal law requires that all accounts under review are to be removed from credit reports until validated and verified. In accordance with federal guidelines on debt collection practices, verifiable proof would be a signed contract ( bearing original print signature ; excludes electronic signature ) between alleged debtor and creditor reporting an account to the credit repository. If no such contract exists, then by federal law the CRA is require under FCRA to remove the account ( s ). Failure to abide by federal guidelines could result in government sanctions, punitive damages being paid to alleged debtor. As a CRA, it is your responsibility to verify validity and accuracy of items reported. The CRA is has 30 days to verify and provide documented proof to alleged debtor. Please also provide your bonding agent should legal recourse in this matter be necessary.  Please provide me with a copy of an updated and corrected credit report showing these items removed, I demand the following accounts be properly verified or removed immediately.",['credit reporting or credit repair services or other personal consumer reports']
"I sent a letter to Equifax on XXXX regarding accounts reporting on my report that the collection agency could not verify. Equifax responded with "" verified '' so I sent another request on XXXX to describe method of verification.  The account got removed in XXXX, was then REINSERTED as un UNVERIFIABLE collection in XXXX.  Per the FCRA, a credit reporting agency must provide you with a notice of reinsertion within five business days from the date of reinsertion and must be reporting ACCURATE.  1 ) they did not notify me at all that this was being reinserted 2 ) This account has no creditor, no collection agency, and is incomplete and inaccurate.  Ive enclosed the letters that I sent, as well as a copy of the Credit report showing the original account I disputed, a copy of the credit report showing it was reinserted as unverifiable.",['credit reporting or credit repair services or other personal consumer reports']
"I have several unauthorized inquiries that i have no knowledge of reporting to the credit agencies. i reached out to the companies and none of them would help me with removing the hard inquires off my report even after explaining this is a case of fraud. i did not sign, authorize or have any recognition of doing any legitimate business with any of these companies.   INQUIRES ON XXXX XXXX : XXXX XXXX XXXX Inquiry : XXXX XXXX, 2022 XXXX XXXX Inquiry : XXXX XXXX, 2022 ALLIANT CU Inquiry : XXXX XXXX, 2022 XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquiry XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquiry XXXX XXXX XXXX XXXX INQUIRES ON XXXXXXXX : XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, 2022 INQUIRIES ON XXXX : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, 2022 XXXXXXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, 2022",['credit reporting or credit repair services or other personal consumer reports']
"EQUIFAX is reporting an inaccurate late payment for the XXXX XXXX XXXX XXXX  account ending in XXXX. This is a 30 day late payment posted on XX/XX/2022. This is incorrect and supposed to be reported as PAID AS AGREED. Furthermore, pursuant to 15 U.S.C. 1681a ( d ) ( 2 ) ( A ) ( i ), a consumer report does NOT contain information solely as to transactions or experiences between the consumer and the person making the report. A transaction constitutes these late payments resulting in EQUIFAX violating my federally protected consumer rights. I did NOT give EQUIFAX written instruction/permission to furnish these inaccurate late payments on my consumer report or file, violating 15 U.S.C. 1681b ( a ) ( 2 ). It is clear that EQUIFAX has violated my federally protected consumer rights under the FCRA and the inaccurate reporting is causing me and my reputation severe harm and discrimination.",['credit reporting or credit repair services or other personal consumer reports']
I had set a credit freeze for my Equifax credit report after hearing about the hack. I had lived in a different address at the time. I called a few years later to unfreeze my credit report for a mortgage. I had to verify my identity to do this. That is fine I am all for being extra cautious. The address I currently live at wasnt updated on equifaxs end. They locked me out of my online account as well. Thats very annoying but fine in the name of security. I to fax in my driver license and send in a cable bill to prove my identity. Also very annoying but fine again. I called as well and they grilled me on my credit history. All answers answered correctly and they assured me my credit was unfrozen and that my account with them online would be working. They said it would take about an hour to be activated. I check back in an hour and nothing is working. So I called back and they said the system is updating so call back. I have called and called and they keep coming up with many excuses to keep from having to deal with this issue. Im not sure what is going over there but after I have proven my identity I feel like they are just preventing me from getting my credit unfrozen unjustly. This has been going on for a few months now. I just cant get any strait answers from them. I feel like this is the only way for me to get any answer. If they need more identity verification then they need to let me know instead of keeping me in the dark and coming up with XXXX excuses to avoid giving me any answers.,['credit reporting or credit repair services or other personal consumer reports']
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.   XXXX XXXX # XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX BANK XXXX XXXX, XXXX  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX # XXXX, XXXX XXXX XXXX # XXXX, has violated my rights.   XXXX5 U.S.C 1681 section 602 A. States I have the right to privacy.  15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.  15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",['credit reporting or credit repair services or other personal consumer reports']
"In XX/XX/2017 I made a purchase under {$35.00} at my local XXXX. I use my XXXX XXXX XXXX card. I travel for work any only have my mobile phone. I did not return home until XXXX. First, I thought I paid the card in full. Second, my 840+ FICO took a dive. I immediately pulled a credit report and found a 30 day late score on my report. I contacted AE fraud department. They put a fraud notice then transfered me to their fraud division. The man I spoke to gave me information and I told him it was my charge. He then transfered me back to customer service and I paid the bill. I have 43 years of stellar credit with accounts going back to the mid 70 's.  This particular account was over 10 years old with a large line of credit. All my credit cards are paid in full each month. Each person I spoke to were unwilling despite the issues of there phone system and the issue of using a cell to access their site. Note : because I am on the road I monthly check the balances of each of my credit sources.  I appealed up their chain of command. Finally I spoke to a XXXX in Wells Fargo who sounded XXXX bias. She was extremely curt and rude. She said she would send out a letter and again I explained that I was on the road. My credit had dropped to the 760 range.  Late XXXX I was home and read the letter. I took my information and made an appointment with the local Wells Fargo branch manager. She listened and appealed up her change of command. She also addressed the issue with XXXX XXXX. In XXXX XXXX XXXX called my for the final time. In XXXX my credit score dropped again this time down to 721. What had changed? I paid off my car 2 years early as well as one complete student loan. So I called XXXX and found out that in XXXX wells Fargo XXXX XXXX updatef my account reflect that I had an overlimit in my history. Once again I called XXXX XXXX and spoke to an onshore representative who then reviewed the entirety of my account. They noted that note only had I never got close to approaching that ever in the decade of having the account. Also from what they could see on the there was now no indication that the account had an over limit. I have multiple credit sources all excellent. Four decades of perfect credit, house and car loans most paid in full and use credit regularly with no issues save this one. Please help me get my good name back!",['credit reporting or credit repair services or other personal consumer reports']
"XXXX XXXX XXXX.  YOU ARE REAGING THIS DEBT ILLEGALLY, THERE HAS BEEN NO ACTIVITY ON THIS ACCOUNT, NO PAYMENTS, AND NO CONTACT, AND YET YOU CONTINUE TO ILLEGALLY REAGE THS DEBT BY CONSTANTLY UPDATING THE DATE OF LAST ACTIVITY. THERE IS NO ACTIVITY ON THIS ACCOUNT, AND YOU ARE VIOLATING FDCPA BY PRVIDING FALSE INFORMATION TO THE CREDIT BUREAUS, PROOF IS IN THE 2 CREDIT REPORTS I AM SUPPLYING. I AM DEMANDING THAT YOU IMMDETIALY DELETE THIS INFORMATION, AND CLOSE THIS ACCOUNT FOR VIOLATIONS OF THE FCRA, AND FDCPA. I USED THE CASE LAW US VS NCO INCORRECTLY, THIS IS HOW IT NEEDS TO BE USED. YOU ARE COMMITING THE SAME VIOLATIONS AS XXXX, AND YOU ARE COUGHT, THE PROOF IN IN MY CREDIT REPORT! YOU ARE DOING THIS MALICIOUSLY TO KEEP THE DEBT CURRENT, AND EXTEND THE SOL DATE AS TO WHEN THIS ITEM WILL FALL OFF OF MY CREDIT REPORT! YOU ARE DOING THIS ON ALL OF THE ACCOUNT ON MY CREDIT REPORT! THE DATE OF FIRST DELENQUENCY SHOULD BE SHOWN AS XX/XX/2018 WHEN THE BILLS WHERE GENERATED. YOU ARE DOING THIS TO DO CONTINUIOUS DAMAGE TO MY CREDIT AND SCORE, AND ADD TIME TO WHEN THE ACCONT WILL FALL OFF MY CREDIT REPORT. THIS IS NO ERROR, I HAVE EVIDENCE THAT YOU ARE CONTINUING TO UPDATE THIS DATE.    XXXX XXXX XXXX XXXX, YOU HAVE REPEATEDLY SAID THAT THESE DEBTS ARE VALID, AND YOU SENT ME A VALIDATION PACKAGE, CONTAINING MY MEDICAL BILLS, INCLUDING MY TREATMENTS, WITHOUT MY HIPPA CONSENT FORM. YOU ALSO ARE REAGING THE DEBT IN VIOLATION OF THE FDCPA, AND FCRA. YOU HAVE DONE THIS ON ALL ACCOUNTS SHOWING ON MY CREDIT REPORT! YOU HAVE ALSO REAGED MY DEBTS BY UPDATING THE DOLA, IN  VIOLATION OF THE FCRA!   XXXX XXXX THIS COMPANY HAS RE-AGED MY THIS COLLECTION BY CONTINUING TO UPDATED THE DATE OF LAST ACTIVITY, THERE IS NO ACTIVITY ON THIS ACCOUNT, AND THIS IS FALSE REPORTING.   YOU HAVE FAILED TO CONDUCT A REASONABLE INVESTIGATION.",['credit reporting or credit repair services or other personal consumer reports']
"fcra violatons never late : XXXX  XXXX Potentially negative Date opened XX/XX/XXXX Balance {$420.00} Status Open.  XXXX  XXXX Potentially negative Date opened XX/XX/XXXX Balance {$1000.00} Status Open.  XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$310000.00} Status Open.  XXXX/XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$510.00} Status Open.  XXXX/XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$730.00} Status Open.  XXXX XXXX XXXX Under dispute Date opened XX/XX/XXXX Balance {$16000.00} Status Open.      not mine fcra violations : Account info Account name XXXX  XXXX XXXX Account number XXXX Account type Credit card Responsibility Individual Date opened XX/XX/XXXX Status Closed.  Status updated XX/XX/XXXX Balance {$11000.00} Balance updated XX/XX/XXXX Recent payment $ 0 Monthly payment {$360.00} Credit limit {$15000.00} Highest balance {$15000.00} Terms NA not my address remove only what requested : XXXX XXXX XXXX XXXX XXXX, TX XXXX",['credit reporting or credit repair services or other personal consumer reports']
"XXXX XXXX  XXXX KNOWINGLY AND PURPOSEFULLY ENGAGED IN THE UNLAWFUL USE OF MY CREDIT CARD ( SSN ) PURSUANT TO 15 USC 1602 . WHICH IS ALSO AGGRAVATED IDENTITY THEFT. BEFORE, DURING, OR AFTER THIS TRANSACTION THE PERTINENT FACTS OF THE MATTER WERE NOT SET FORTH IN A CLEAR, CONSPICUOUS, OR REASONABLE MANNER. THAT MEANS I NEVER RECEIVED ADEQUATE NOTICE MAKING IT IMPOSSIBLE FOR ME TO UNDERSTAND ANY AGREEMENT ( S ) MAKING THEM NULL/VOID. I WASN'T AWARE THAT XXXX XXXX XXXX WOULD BEREPORTING ANY DETAILS OF OUR RELATIONSHIP TO ANY 3RD PARTIES ( CREDIT BUREAUS ) WHICH IS A DIRECT VIOLATION OF MY FEDERAL RIGHTS. IVE BEEN DENIED EXTENSIONS OF MY OWN CREDIT IN EXCESS OF WELL OVER {$100000.00} ( XXXX XXXX XXXX XXXX  ), IVE EXPERIENCED UNNECESSARY PAIN AND HARDSHIPS AS A RESULT OF XXXX XXXX INTENTIONAL NEGLIGENCE AND DEFAMATION OF MY CHARACTER.   Account number XXXX",['credit reporting or credit repair services or other personal consumer reports']
"The Credit Bureaus Are Violating Your Rights by not following Federal Law As Authorized The Fair Credit Reporting Act REQUIRES the CRA 's ( Credit Reporting Agencies ) to have PHYSICAL COPIES of the contract documents we signed with creditors that they are reporting but they DON'T because everything they are reporting is transferred to them from the creditors electronically - not face to face or by mail. This means the CRA 's do not ever review and or verify any credit applications, signed contracts or any documents whatsoever before they report the items on your credit report. Fact is if I haven't been contacted by the bureaus and these accounts validated properly it is indeed FRAUD and I submitted these documents on XX/XX/XXXX and Several times prior to that. I have never filed Bankruptcy!   Account Name : BANKRUPTCY CHAPTER XXXXDISCHARGED Account Number : XXXX AMOUNT : $ NA Reason : Account is fraudulent Account Name : XXXX XXXX Account Number : XXXX AMOUNT : {$3600.00} Reason : Account is fraudulent Account Name : XXXX  XXXX XXXX  Account Number : XXXX AMOUNT : {$6300.00} Reason : Account is fraudulent Account Name : XXXX  XXXX XXXX  Account Number : XXXX AMOUNT : {$8500.00} Reason : Account is fraudulent Account Name : XXXX XXXX XXXX  XXXX Account Number : XXXX AMOUNT : {$26000.00} Reason : Account is fraudulent Account Name : XXXX XXXX XXXX  XXXX XXXX Account Number : XXXX XXXX  AMOUNT : {$500.00} Reason : Account is fraudulent Account Name : U S DEPT OF ED/XXXX Account Number : XXXX AMOUNT : {$3900.00} Reason : Account is fraudulent Account Name : U S DEPT OF ED/XXXX Account Number : XXXX AMOUNT : {$3000.00} Reason : Account is fraudulent Account Name : U S DEPT OF ED/XXXX Account Number : XXXX AMOUNT : {$3800.00} Reason : Account is fraudulent Account Name : U S DEPT OF ED/XXXX Account Number : XXXX AMOUNT : {$5400.00} Reason : Account is fraudulent Account Name : U S DEPT OF ED/XXXX Account Number : XXXX AMOUNT : {$5600.00} Reason : Account is fraudulent Account Name : U S DEPT OF EDXXXX Account Number : XXXX AMOUNT : {$3000.00} Reason : Account is fraudulent Account Name : XXXX XXXX XXXX XXXX Account Number : XXXX XXXXXXXXXXXXXXXXXXXX AMOUNT : {$7500.00} Reason : Account is fraudulent Account Name : XXXX XXXX XXXX XXXX XXXX XXXX Account Number : XXXX AMOUNT : {$290.00} Reason : Account is fraudulent Account Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) Account Number : XXXX AMOUNT : {$760.00} Reason : Account is fraudulent Inquiries : XXXX  XXXX XX/XX/XXXX XXXX  XXXX XXXX  XX/XX/XXXX XXXX  XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX",['credit reporting or credit repair services or other personal consumer reports']
"I would like to request a security freeze placed on my Consumer Disclosure Report. I choose to opt-out of your disclosing future information until further notice including the  XXXX .  Report and other furnished Lexis Nexis, XXXX XXXX, XXXX inquires regarding all personal information. This security freeze request not only restricts credit bureaus and creditors, but also future potential employers until I lift this restriction. Under the Fair Report Act, you are required to comply. My name is XXXX XXXX. My current and only address is XXXX XXXX XXXX XXXX XXXX, Ohio XXXX I have unknown or fraudulent addresses appearing on my credit report and I am requesting that these items be removed and updated. Please remove the following addresses : XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX  XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX  XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX CT, XXXX XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/XXXX Please remove the following Telephone Numbers : ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX",['credit reporting or credit repair services or other personal consumer reports']
