text,label
"From: aws@iti.org (Allen W. Sherzer) Subject: Re: Shuttle 0-Defects & Bizarre? DC-X? Organization: Evil Geniuses for a Better Tomorrow Lines: 92 In article <1sp513$beo@hsc.usc.edu> khayash@hsc.usc.edu (Ken Hayashida) writes: >Well, Spenz...what can I say? 8-) >You've attacked my beloved vehicle! ;-) If I may offer a constructive criticism, perhaps you should decide if you love vehicles or the use they are put to. I, myself, think the F-86 is a beautiful aircraft, but rest assured, I wouldn't even think of flying it in combat today. Most of us want access to space and judge vehicles on how they perform. >We see ""zero-defects operation"" in many area|s of life. Not to this degree. >Calling shuttle flight characteristics *bizarre* in the same post >as touting DC-X is interesting. Why? >DC-X will also have similar ""zero-defects"" issues (am I wrong?). Your wrong. The DC approach is very tollerent of failure. It also has the advantage of far greater reliability do to its reusable nature (Shuttle isn't reusable, it's salvagable). >I am thinking of how DC-X will deploy a chute or reverse orientation at >supersonic speeds. The flip over happens at a very low speed, not supersonic. If the DC-X shows the flip over works, it will work unless the laws of physics change. >How much in DC-X is redundant? That's the real question. The final DC-1 will have fully intact abort throughout the entire flight envelop. Upon re-entry for example, it can loose about 80% of available thrust and still land safely. >Everything we do in life has zero-defects issues at times (agree?). Everything can suffer from catastrophic failure but that's not the same thing. Shuttle simply isn't a fault tolerent design, SSTO is. >As a doctor, I can not error in my diagnosis and treatment recommendations. You don't put your patients in conditions where there is no way out. You wouldn't for example, give a patient a drug and not monitor them for harmful side effects would you? >While DC-X's R&D program makes good sense, I am less optimistic about DC-X >as you (and apparently others) are. You are very much in the minority. If the DC series fails to make orbit, it will still be a very worthwhile effort. It will show us EXACTLY what we do need to do to build SSTO. >But, DC-X will still have failures. It is the nature of aerospace R&D. Again, refering to the DC-1, it will provide fully intact abort theroughout the flight envelop. Shuttle doesn't. DC is fault tollerent, Shuttle isn't. >It's successors are not slated to be passenger carrying. Not true. Build a passenger pallet (a fairly easy thing to do) and it will carry passengers. >The impression I had >when I visited MacDac Huntington Beach's Open House was that the payload space >was limited and the man-ratable version was decades away. I would suggest you talk to the DC-X crew themselves. Their original schedule had an operational DC-1 flying in 96. >Shuttle is the only method in the free world of orbiting large life sciences >and medical related packages. As for now, it is our only ticket into space >and has my support. Your ignoring the dammage it does. Mannes space has a reputation for being unreliable and hugely expensive. Shuttle supporters only make it easy for opponents of manned space to kill it. >You could change my view on DC-X if you could prove the following: The only way to prove those things is to build it. Allen -- +---------------------------------------------------------------------------+ | Lady Astor: ""Sir, if you were my husband I would poison your coffee!"" | | W. Churchill: ""Madam, if you were my wife, I would drink it."" | +----------------------35 DAYS TO FIRST FLIGHT OF DCX-----------------------+",['space']
"From: Wales.Larrison@ofa123.fidonet.org Subject: Boeing TSTO (Was: Words from Chairman of Boeing) X-Sender: newtout 0.08 Feb 23 1993 Lines: 83 games@max.u.washington.edu writes: Re; Response from CoB of Boeing on SSTO ... >""As far as single stage to orbit technology, we think that we have >a better answer in a two stage approach, and we are talking to some >of our customers about that. As far as commercialization, that is >a long ways off. ... > Anybody know anything further? Is this really news? Does this >threaten further work on DC-? ? Boeing has been looking at several TSTO vehicles and has carried out extensive conceptual studies of advanced launch systems for some time. A good reference on this might be: ""Comparison of Propulsion Options for Advanced Earth-To-Orbit (ETO) Applications (IAF-92- 0639)."" by V.A. Weldon and L.E. Fink from Boeing. The paper describes a propane-fueled TSTO launch system claimed to achieve aircraft-like operational efficiencies without the problems associated with liquid hydrogen fuel. Basically, it's a high-speed airplane launching a Hermes-type spaceplane The design (the concept is also called ""Beta"") as laid out in the paper can launch at least 10,000 pounds into polar orbit, or 20,000 pounds to space station orbit including a crew of eight persons and life support. System design reliability is .9995. Beta is a 360-foot-long first stage powered by two large ramjets and 12 high- speed civil transport (HSCT) turbofans. A 108-foot- long reusable orbiter is trapeze-mounted in the belly of the first- stage aircraft, which also could accommodate a longer and heavy payload on an expendable second stage. To launch the orbital vehicle, the first stage takes off like a normal HSCT and accelerates to Mach 3. At that point the turbofans, modified to burn catalyzed JP-7, would shut off and the ramjets, would take over. At Mach 5.5 the orbiter or the ELV would swing out, ignite and proceed to orbit. Both vehicles would land like aircraft at the conclusion of their respective missions. Estimated total weight of the combined configuration at takeoff is about 1.5 M lbs, roughly equivalanet to a fully loaded An-225. The orbiter stages weighs about 400,Klbs including 335 Klbs of LOX and subcooled propane to power two 250 Klbs vacuum thrust rocket engines. Propellants would be stored at 91 degrees Kelvin, with the propane in a spherical tank mounted forward of the 15-by- 25-foot cargo bay and the two-seat orbiter crew station. LOX would be stored aft. Weldon and Fink claim the key to this design's success is the structurally efficient airframe and the compact tankage allowed by the high-density supercooled hydrocarbon fuel. The paper compares TSTO design to SSTO design. They conclude while a SSTO has a slightly lower recurring cost, a TSTO is easier, cheaper, and less risky to develop, simpler to build, has greater safety and mission versatility and doesn't carry the hard-to-handle and bulky hydrogen fuel. The conlcude ""In conjunction with its major use of airplane type engines and fuel, as well as its inherent self- ferry capability, it is probably the system most likely to provide as close to airline-like operations as possible with a practical configuration, until a single stage airbreather/rocket concept can be shown to be operationally viable."" >Is this really news? Does this threaten further work on DC-? Weldon and others at Boeing have been working on TSTO designs for some time. I expect this, or a similar concept (perhaps the HTHL SSTO they proposed for the SDIO SSTO first phase) is being re- examined as a basis for a bid on the first phase of SpaceLifter. Does it threaten DC-???. Possibly -- There is a set of on-going studies trying straighten out the government's future space transportation strategy. MDC and Boeing (as well as other firms) are providing data to a joint study team back in DC. There are various factions and options vying for attention -- including shuttle upgrades, shuttle replacement (what was called the ""4-2-3"" architecture), SpaceLifter, ELV upgrades, and various advanced vehicles (ALES, Beta, DC-??, NASP, FSTS, SSTOs of several types, etc.) NASA/DOD/DOT are trying to put together a coherent strategy for future US gov't space transportation systems, and trying to juggle near-term launch needs (like for DoD and NASA) against medium-term needs (including commercial considerations), and against the investment and risk of going to ""leap frog"" new technologies like SDIO/SSTO and NASP and Beta. It's a heck of a problem. The worst part of the problem isn't that there aren't promising ideas and concepts -- there are dozens of them -- but how they balance cost and risk versus real needs in the near term. They should have a draft report in mid-June, with a final report coming by the end of the fiscal year. ------------------------------------------------------------------ Wales Larrison Space Technology Investor --- Maximus 2.01wb",['space']
"From: henry@zoo.toronto.edu (Henry Spencer) Subject: Re: I want that Billion Organization: U of Toronto Zoology Lines: 35 In article <1rh4rqINNi7o@mojo.eng.umd.edu> sysmgr@king.eng.umd.edu writes: >>>You'd need to launch HLVs to send up large amounts of stuff. Do you know >>>of a private Titan pad? >>Nobody who is interested in launching things cheaply will buy Titans. It >>doesn't take many Titan pricetags to pay for a laser launcher or a large >>gas gun or a development program for a Big Dumb Booster, all of which >>would have far better cost-effectiveness. > >Henry, I made the assumption that he who gets there firstest with the mostest >wins. Only if he doesn't spend more than a billion dollars doing it, since the prize is not going to be scaled up to match the level of effort. You can spend a billion pretty quickly buying Titan launches. What's more, if you buy Titans, the prize money is your entire return on investment. If you develop a new launch system, it has other uses, and the prize is just the icing on the cake. I doubt very much that a billion-dollar prize is going to show enough return to justify the investment if you are constrained to use current US launchers. (There would surely be a buy-American clause in the rules for such a prize, since it would pretty well have to be government-funded.) You're going to *have* to invest your front money in building a new launch system rather than pissing it away on existing ones. Being there first is of no importance if you go bankrupt doing it. >... could I get a couple of CanadARMs tuned for the lunar environment? I >wanna do some teleoperated prospecting while I'm up there... I'm sure Spar would offer to develop such a lunar-tuned system and deliver a couple of them to you for only a couple of hundred million dollars. -- SVR4 resembles a high-speed collision | Henry Spencer @ U of Toronto Zoology between SVR3 and SunOS. - Dick Dunn | henry@zoo.toronto.edu utzoo!henry",['space']
"From: jbh55289@uxa.cso.uiuc.edu (Josh Hopkins) Subject: Re: Long term Human Missions Organization: University of Illinois at Urbana Lines: 46 jgladu@bcm.tmc.edu (grungy) writes: >ward@pashosh.wisdom.weizmann.ac.il (Ward Paul) wrote: >> >1. Calculators >> >2. Teflon (So your eggs don't stick in the pan) >> >3. Pacemakers (Kept my grandfather alive from 1976 until 1988) >> >> I don't think touting contributions is a good idea. World War II produced >> many many beneficial spinoffs. Eg. Radar, jet aeroplanes, rocket technology. >> I don't think anyone would argue that World War II was, in and of itself, >> a good thing. >> >> If you want people to back the space program it must be a good thing in >> and of itself. >I disagree with what to tout, although I agree that the space program is >inherently a good thing. Most people today only care about ""what will it >cost me?"" and ""what's in it for me?"" and could care less about whether >something is simply worthwhile in and of itself. Our society has become >increasingly geared toward the short-term (which you could read as NOW!). >They couldn't care less about next week, much less next century. They want >something to show for the expenditure and they want it *now*. I think to some extent this is a case of stooping to their level. You assume that the general public ""can't handle the truth"" and then, based on this assumption, go for the fluff arguments. Then someone, who can understand a good argument, comes along and asks ""why don't you just develop the spinoffs?"" or ""why can't we just get our spinoffs from some other program, like the military?"" There are some good arguments for space development without relying on its side effects. I'm not ignoring the value of spinoffs. I simply think that the general public deserves more credit than you give them. >BTW: don't forget Velcro... And if you're going to use spinoffs you better make darn sure you are right. Teflon has been around since before NASA. As I understand it, Velcro was conceptualized by a french doctor who went walking in the woods and took the trouble to wonder how burrs stick to your clothes. Certainly velcro was available on hiking equipment by the early to mid sixties. I would need to see some good evidence before I believe that either of these would not be here today without NASA. -- Josh Hopkins jbh55289@uxa.cso.uiuc.edu ""Find a way or make one."" -attributed to Hannibal",['space']
"From: khayash@hsc.usc.edu (Ken Hayashida) Subject: Re: Long Term Space Voyanges and Effect NEwsgroup? Organization: University of Southern California, Los Angeles, CA Lines: 40 NNTP-Posting-Host: hsc.usc.edu tstroup@force.ssd.lmsc.lockheed.com writes in response to my original post: >First you need to do the literature search. There is a lot of information >out there. Maybe we should just pick a specific area of long term habitation. >This could be useful, especially if we make it available on the net. Then >we can look at methods of analyzing the technologies. >>Such a detailed literature search would be of interest to >>ourselves as space advocates >>and clearly important to existing space programs. >>In essence, we would be dividing the space life science issues into >>various technical problems which could be solved with various technologies. >>This database of acceptable solutions to various problems could form the >>basis of detailed discussions involving people from the bionet, isunet, >>and any other source! >Unless there is an unbelievable outpouring of interest on this on the net, >I think we should develop a detailed data base of the literature search >first. Then if we accomplish that we can go on to real analysis. The data >base itself could be useful for future engineers. >That's my response Ken, what do you think? >Tim Well, I agree. I hope others chime in with suggestions on specific technologies which could be applied towards the maintenance of an Earth like atmosphere on a long-duration spacecraft. Tim et al: I think we should try looking at atmosphere first. This seems to be the single most fundamental issue in keeping anyone alive. We're all taught that when supporting a patient you look for maintaining airway. So, in keeping with my trauma training (and keeping my emergency medicine professor happy), I suggest that we look at the issues surrounding a regenerable atmospheric circuit. Howz that Tim? Ken",['space']
"From: kjenks@gothamcity.jsc.nasa.gov Subject: Re: ASTRONAUTS---What does weightlessness feel like? Organization: NASA/JSC/GM2, Space Shuttle Program Office X-Newsreader: TIN [version 1.1 PL8] X-Posted-From: algol.jsc.nasa.gov NNTP-Posting-Host: sol.ctr.columbia.edu Lines: 81 : In article <1993Apr29.121501@is.morgan.com>, jlieb@is.morgan.com (Jerry Liebelson) writes... : > I want to know what weightlessness actually FEELS like. For example, is : >there a constant sensation of falling? Ron Baalke (baalke@kelvin.jpl.nasa.gov) replied: : Yes, weightlessness does feel like falling. It may feel strange at first, : but the body does adjust. The feeling is not too different from that : of sky diving. I'm no astronaut, but I've flown in the KC-135 several times. I'll tell you about my first flight. At the on-set of weightlessness, my shoulders lifted and my spine straightened. I felt a momentary panic, and my hands tried to grab onto something (like the strap keeping me firmly against the floor) to prevent me from falling; I remember conciously over-ruling my involuntary motions. My ears felt (not heard) a rush and I could feel fluid moving in my head (like when you get up from bed while you have a cold). At that point, I ceased to concentrate on my physiological response, since I had some science to do. I was busy keeping my experiment going and keeping track of all the parts during the ""return"" of gravity and subsequent 1.8-G pull-out, so I didn't really pay attention to physiology at that time. After about 5 parabolas, I discovered that I was performing one of the tricks I've discovered to keep myself from getting motion sickness; I was keeping my head very still and moving very slowly -- all except my hands and arms, which needed to be in rapid, concious motion for my experiment. During the pull-out to parabola 5, my queasiness finally started to get to me, and I had to use one of those air-sickness bags. I was basically useless for the rest of that flight, so I went to the seats in the back of the plane while my partner (whom I drafted for just this purpose) kept working on the experiment while I was ill. (He was a vetran Vomit Comet rider, one of those anomalous people who don't get sick on the thing.) I didn't think of it as a ""constant sensation of falling"" so much as like swimming in air. It's very close to the sensations I feel when I'm scuba diving and I turn my head down and fins up. Jerry: : >And what is the motion sickness : >that some astronauts occasionally experience? Ron: : It is the body's reaction to a strange environment. It appears to be : induced partly to physical discomfort and part to mental distress. : Some people are more prone to it than others, like some people are more : prone to get sick on a roller coaster ride than others. The mental : part is usually induced by a lack of clear indication of which way is : up or down, ie: the Shuttle is normally oriented with its cargo bay : pointed towards Earth, so the Earth (or ground) is ""above"" the head of : the astronauts. About 50% of the astronauts experience some form of : motion sickness, and NASA has done numerous tests in space to try to : see how to keep the number of occurances down. I'm a volunteer in JSC's Space Biomedical Laboratory where they do, among other things, some of the tests Ron mentions. I was in one called the Pre-flight Adaptation Trainer, which consisted of a chair on a several-degree-of-freedom motion base with moving geometric visual aids. The goal was to measure the victim's^H^H^H^H^H^H^H^H subject's responses and subjective physiological descriptions and see if repeated exposure to this environment could reduce future motion sickness symptoms. Jerry -- I don't know of any former or active-duty astronauts who personally read this group. I know that Bruce McCandless's office had been waiting anxiously for the Space Station Redesign option I posted last week, but I don't think Bruce reads the group himself. -- Ken Jenks, NASA/JSC/GM2, Space Shuttle Program Office kjenks@gothamcity.jsc.nasa.gov (713) 483-4368 ""The man who makes no mistakes does not usually make anything."" -- Edward John Phelps, American Diplomat/Lawyer (1825-1895)",['space']
"From: richmond@spiff.Princeton.EDU (Stupendous Man) Subject: Re: temperature of the dark sky Originator: news@nimaster Nntp-Posting-Host: spiff.princeton.edu Organization: Princeton University Lines: 35 (Henry Spencer) writes: > Does anyone have a reference (something I can look up, not just your own > recollections -- I have a few of those myself) on the temperature of the > (night) sky as seen from space? > > Note, I am *not* talking about the temperature of the Microwave Background > Radiation. There are more things in the sky than just the MBR; what I'm > after is total blackbody temperature -- what a thermal radiator would see, > disregarding (or shielding against) the Sun and nearby large warm objects. Henry, if I read you correctly, you may be asking ""If I put a blackbody in interstellar space ('disregarding the Sun and nearby large warm objects'), what termperature will it reach in thermal equilibrium with the ambient radiation field?"" If that's the case, let me point out that interstellar dust and molecules provide many instances of things that are, well, not-too-far from being blackbodies. Many different observations, including IRAS and COBE, have determined that interstellar dust grain temperatures can range from 40K to 150K. You might look in a conference proceedings ""Interstellar Processes"", ed. D. J. Hollenbach and H. A. Thronson, Jr., published in 1987. Try the articles by Tielens et al., Seab, and Black. Inside the disk of the galaxy, the temperature varies quite a bit from place to place (how close are you to the nearest OB association, I would guess). Outside the galaxy, of course, things aren't so varied. I hope this is what you were looking for.... -- ----- Michael Richmond ""This is the heart that broke my finger."" richmond@astro.princeton.edu",['space']
"From: sysmgr@king.eng.umd.edu (Doug Mohney) Subject: Re: I want that Billion Organization: Computer Aided Design Lab, U. of Maryland College Park Lines: 54 Reply-To: sysmgr@king.eng.umd.edu NNTP-Posting-Host: queen.eng.umd.edu In article <C63vvG.4J9@zoo.toronto.edu>, henry@zoo.toronto.edu (Henry Spencer) writes: >Only if he doesn't spend more than a billion dollars doing it, since the >prize is not going to be scaled up to match the level of effort. You can >spend a billion pretty quickly buying Titan launches. Fine. I'll buy from George. GEORGEEE!!!! That assumes I can't weasel out a cooperative venture of some sort (cut me a break on the launcher, I'll cut you in on the proceeds if it works). Only the government pays higher-than-list price. >What's more, if you buy Titans, the prize money is your entire return on >investment. If you develop a new launch system, it has other uses, and >the prize is just the icing on the cake. Unless you're Martin Marietta, since (as I recall) they bought out the GD line of aerospace products. If MM/GD does it as an in-house project, their costs would look much better than buying at ""list price."" Does anyone REALLY know the profit margins built in to the Titan? C'mon. Allen is telling us how cheap we can get improved this or that... >I doubt very much that a billion-dollar prize is going to show enough >return to justify the investment if you are constrained to use current >US launchers. Oh please. How much of a profit do you want? Pulling $100-150 million after all is said and done wouldn't be too shabby. Not to mention the other goodies I'll collect in: a) Movie & TV rights (say $100-150 million conservatively) b) Advertising (""Look Mommie, they're drinking Coke!"") c) Intangibles (Name recognization, experience & data acculumated) >You're going to *have* to invest your front money in building a new launch >system rather than pissing it away on existing ones. Being there first is >of no importance if you go bankrupt doing it. If you want lean, fine. A $500 million prize would be more than adequate for a prize. Maybe Wales would be kind enough to define what a company would consider a decent profit. If you want R&D done, you'll have to write in R&D clauses. I suppose you could make it a SBIR set-aside :) Software engineering? That's like military intelligence, isn't it? -- > SYSMGR@CADLAB.ENG.UMD.EDU < --",['space']
"From: roeber@vxcrna.cern.ch (Frederick Roeber) Subject: Re: Internet resources Reply-To: roeber@cern.ch Organization: CERN -- European Organization for Nuclear Research Distribution: sci Lines: 39 In article <C69C9K.9FA.1@cs.cmu.edu>, STK1203@VAX003.STOCKTON.EDU writes: > I am taking a course entitled ""Exploring Science Using Internet"". > For our final project, we are to find a compendium of Internet resources > dealing with a science-related topic. I chose Astronomy. Anyway, I was > wondering if anyone out there knew of any interesting resources on Internet > that provide information on Astronomy, space, NASA, or anything like that. Do you know of the world-wide-web? This is a global hypertext (well, hypermedia) network running on the internet. One of the nice things about it is that is understands and incorporates virtually all of the other systems being used, like WAIS, Gopher, FTP, Archie, etc. It is usually quite easy to add existing resources to the web. If you'd like to explore, I'd suggest getting the XMosaic program, written at the NCSA. It's an X-windows web browser, and is pretty slick. It can understand and cope with more than text: gif, jpeg, mpeg, audio, etc. There are other browsers, including a text-mode browser for people stuck on a text terminal, but I'm most familliar with mosaic. Under the page ""The World-Wide Web Virtual Library: Subject Catalogue"" (this is available under the Documents menu in mosaic, or by any browser via the URL http://info.cern.ch/hypertext/DataSources/bySubject/Overview.html ) there is a subject ""Space Science."" Currently this points to a page under construction, with only the NASA JPL FTP archive. I've volunteered to take over this page, and in fact I have a replacement with all sorts of information pointers (mostly gleaned from the sci.space FAQ). As soon as the overworked ""Subject Catalogue"" maintainer switches the ""Space Science"" pointer, it'll be visible. I'll post a short note when this happens. -- Frederick G. M. Roeber | CERN -- European Center for Nuclear Research e-mail: roeber@cern.ch or roeber@caltech.edu | work: +41 22 767 31 80 r-mail: CERN/PPE, 1211 Geneva 23, Switzerland | home: +33 50 20 82 99 -- ""Sorry, baby, I can't take you to the pizza joint tonight, I've got to go back to the lab and split the atom."" -- Ayn Rand, ""What is Romanticism?""",['space']
"From: hrubin@pop.stat.purdue.edu (Herman Rubin) Subject: U.S. Government and Science and Technolgy Investment Organization: Purdue University Statistics Department Lines: 75 In article <1993Apr30.151033.13776@aio.jsc.nasa.gov> kjenks@gothamcity.jsc.nasa.gov writes: >People who criticize ""big Government"" and its projects rarely seem to >have a consistent view of the role of Government in science and >technology. Basically, the U.S. Government has gotten into the role of >supporting research which private industry finds too expensive or too >long-term. >(Historically, this role for the U.S. Gov't was forced upon it because >of socialism in other countries. In order for U.S. industries to >compete with government-subsidized foreign competitors, the U.S. Gov't >has taken on the role of subisizing big-ticket or long-lead R&D.) This definitely had nothing to do with the entry of the government into the support of science; some of it is relevant in technology. There was little involvement of federal funds, or except through support of state universities, of state funds, for scientific research before WWII. The US research position had been growing steadily, and the funding was mainly from university and private foundation funds. There were not that many research universities, but they all provided their researchers with low teaching loads, laboratories, assistants, and equipment, and funds for travel to scientific meetings. Not that much, but it was provided, and a university wishing to get a scholar had to consider research funding as well as salary. During WWII, the military and the defense departments found that pure scientists could do quite well with their problems, even though they were not exactly in the areas of the scientists' expertise. This is probably because of the ""research mind"" approach, which is not to try to find a solution, but to understand the problem and see if a solution emerges. This works in stages, and as research scientists were used to discussion about their problems, the job got done. The military realized the importance of maintaining scientists for the future, and started funding pure research after WWII. But Congress was unwilling to have military funds diverted into this investment into the future supply of scientists, and set up other organizations, such as NSF, to do the job. It also set up an elaborate procedure to supposedly keep politics out. Also, the government did a job on private foundations, making it more difficult for them to act to support research. The worst part of the federal involvement is that in those areas in which the government supports research the university will not provide funding, and in fact expects its scholars to bring in net government money. Suppose, as has been the case, I have a project which could use the assistance of a graduate student for a few months. What do you think happens if I ask for one? The answer I will get is, ""Get the money from NSF."" Now the money at the university level is a few thousand, but at the NSF level it comes to about 20 thousand, and is likely to keep a faculty member from getting supported. So the government is, in effect, deciding which projects get supported, and how much. Also, the government decided that the ""wealth"" should be spread. So instead of having a moderate number of universities which were primarily research institutions, the idea that more schools should get into the act came into being. And instead of evaluating scholars, they had to go to evaluating reseach proposals. As a researcher, I can tell you that any research proposal has to be mainly wishful thinking, or as now happens, the investigator conceals already done work to release it as the results of the research. What I am proposing today I may solve before the funding is granted, I may find impossible, or I may find that it is too difficult. In addition, tomorrow I may get unexpected research results. Possibly I may bet a bright idea which solves yesterday's too difficult problem, or a whole new approach to something I had not considered can develop. This is the nature of the beast, and except for really vague statements, if something can be predicted, it is not major research, but development or routine activity not requiring more than minimal attention of a good researcher. I believe that at this time less quality research is being done than would have happened if the government had never gotten into it, and the government is trying to divert researchers from thinkers to plodders. -- Herman Rubin, Dept. of Statistics, Purdue Univ., West Lafayette IN47907-1399 Phone: (317)494-6054 hrubin@snap.stat.purdue.edu (Internet, bitnet) {purdue,pur-ee}!snap.stat!hrubin(UUCP)",['space']
