text,label
"Hospital Corp of America said its management believes the 47 dlr per share acquisition offer it received from Charles R. Miller, Richard E. Ragsdale and Richard L. Scott is not in the best interest of shareholders, and it does not plan to meet with the individuals. The company said its board considered information on the three and their bid, and ""Given the lack of any demonstrated ability on the part of these individuals to consummate an acquisition of this magnitude, the board decided it was not necessary to take any action on their proposal at this time."" Hospital Corp said ""The benefits of the company's ongoing repositioning program are already being realized, and we will continue to explore appropriate alternatives for enhancing shareholder value.""",['acquisition']
"Crazy Eddie Inc said its board of directors amended the company's shareholder rights plan in moves it said were designed to preserve stockholder protection and provide flexibility to the plan. Yesterday, Crazy Eddie agreed not to oppose a slate of candidates to its board proposed by the Committee to Restore Stockholder Value, a shareholder group led by the <Oppenheimer-Palmieri Fund L.P.> and Entertainment Marketing Inc <EM>, that has been seeking to oust current management. Crazy Eddie said the new amendments limit future amendments to the plan, modify the definition of ""continuing directors"" and permit amendment or termination of the plan with the consent of the company's shareholders if there are no continuing directors in office or the approval of at least three such directors cannot be obtained. The company also said it approved a certificate of designation with respect to its 4.5 mln shares of authorized, but previously undesignated and unissued shares of preferred stock and adopted an employee stock ownership plan. Crazy Eddie also that it requested that the shareholder group make a commitment not to take the company private until Crazy Eddie has had a chance to recover from current financial difficulties, a committment that the group rejected. Crazy Eddie said it will hold its annual shareholders meeting on November 6.",['acquisition']
"Porex Technologies Corp said it has agreed to merge with its partly-owned subsidiary Medco Containment Services Inc in a deal worth about 380 mln dlrs in cash and common stock to Porex shareholders. The company said under the agreement, Prex holders would receive new Medco shares representing a pro rata share of the 9,159,552 Medco shares now owned by Porex plus a pro rata shares of the cash value of other porex assets, which is estimated at 60 mln dlrs subject to adjustment. Medco now has 16.9 mln shares outstanding. While exact terms may not be determined until the transaction becomes effective, Porex said each Porex share is expected to be exchanged for 0.82 Medco share and 5.38 dlrs in cash, subject to approval by sharehoilders of both companies. As part of the deal, Medco will split its stock five for two. The company said the merger will be accounted for as a corporate reorganization and be recorded at historical book values.",['acquisition']
"A congressional study today said the proposed, but now apparently abandoned, merger of the Communications Satellite Corp <CQ> and Contel Corp <CTC> would technically be legal but could violate the spirt of the law setting up COMSAT. Two weeks ago before the study was completed, Contel announced it would seek to terminate the proposed merger. The study by the non partisan Congressional Research Service (CRS) said ""the proposed merger appears to comply, technically, with the mandates or letter of statutes, if may nevertheless violate the spirit of the law."" Comsat, created by a 1962 act of Congress, and Contel, a corporation of local telephone and communications firms, filed with the Federal Communications Commission last November 3 an application for merger. Several firms had protested the proposed merger. In an analysis of the law, the research service issued several critical comments about the structure of the new firm and said apparent domination by Contel of a restructured COMSAT would have broken the spirit of the law setting up COMSAT.COMSAT is the U.S. arm of Intelstat, the international satellite communications firm. ...^M",['acquisition']
"Becor Western Inc said <Davis Mining and Manufacturing Inc> has amended its offer for the company. Becor said the cash portion of the offer remains unchanged at 10.45 dlrs a share but the principal amount of debentures would increase to 3.50 dlrs from 3.00 dlrs a Becor share. The amended offer also includes 1.50 dlrs face value of the surviving corporation's 12.5 pct nonvoting cumulative preferred not included in the previous offer, and reduces the amount of the surviving corporation's common to be held by present shareholders to 55 pct from 60 pct. Becor Western the amended Davis Mining offer is suject to confirmation of certain due diligence information. Becor also said discussions continue with one other possible bidder which it still has not been identified. Again, the company said it expects discussions with the other possible investor to conclude shortly. At that time, the board will evaluate all the then existing offers for Becor, it added.",['acquisition']
"Hollinger Inc will pay about 50 mln dlrs cash for its previously reported acquisition of privately owned Unimedia Inc, chairman Conrad Black told reporters after the annual meeting, confirming a published report. Commenting on press reports about the 50 mln dlr price tag, Black said, ""That would not be wildly inaccurate,"" although he declined to disclose the actual cost. Montreal-based Unimedia is Quebec's third largest newspaper group, with three French language daily newspapers in Quebec City, Ottawa and Chicoutimi, Quebec and four printing plants in Ontario and Quebec. Black added that Hollinger would also continue seeking acquisitions of daily newspapers with circulation under 25,000 readers. He said Hollinger was currently talking to about 10 such newspapers in the U.S. where the company currently owns 23 dailies. ""There is really no end to the ones that are available,"" he told reporters, although he added that most remaining acquisition opportunities are in the U.S. He said that Hollinger's 58 pct-owned Daily Telegraph PLC, of London, should become profitable in this year's fourth quarter. For full-year 1987, the Daily Telegraph could break even or better, said Black, citing major reductions in labor costs and improved technology at the Telegraph, Britain's largest circulation quality daily. The Telegraph lost 13.2 mln Canadian dlrs last year. Daily Telegraph chief executive Andrew Knight told reporters after the meeting that the Telegraph's daily circulation had risen by 25,000 since September to about 1,150,000 on weekdays, despite added competition from the new Independent daily newspaper. Knight said The Independent was not affecting the Telegraph's growth, but was making inroads into the circulation of other London quality dailies such as The Times and The Guardian. Hollinger chairman Black predicted Hollinger would post 1987 net income of about 55 mln dlrs, or one dlr a share, including extraordinary gains from previous sales of discontinued operations. Hollinger lost 87 mln dlrs or 6.54 dlrs a share last year on fewer average shares and after an extraordinary loss of 52 mln dlrs. Black told shareholders that first quarter operating earnings on continuing operations amounted to 499,000 dlrs against a year-ago loss of 165,000 dlrs. Revenues on continuing operations rose to 102.1 mln dlrs from 1.5 mln dlrs last year, which did not include Daily Telegraph revenues, he added. Consolidated first quarter figures were not disclosed. He said the Daily Telegraph's first quarter operating loss was sharply reduced from last year.",['acquisition']
"Senate Banking Committee Chairman William Proxmire (D-Wis) said he planned to introduce legislation shortly to require greater public disclosure of corporate takeovers and fairer treatment for all shareholders. Speaking to the National Association of Manufacturers, Proxmire said recent insider trading stock scandals increased the chance that Congress will act to curb abuses. ""We are proposing legislation that would provide for more disclosure, would be fairer to all shareholders, and would insure that takeovers are properly financed,"" he said. Among the provisions, the bill would reduce the threshold for notifying the Securities and Exchange Commission that a investor or group has acquired a percentage of stock in a company to three pct from the current five pct threshold within 10 days, Proxmire said. In addition, there would be a pre-notificaton requirement that an investor intended to aquire three pct that would have to filed with the SEC. Proxmire said the pre-notification requirement was meant to prevent arbitragers from having a jump on the general public in knowing about coming takeover attempts. Proxmire said he would call for extending the period that a tender offer must be kept open under the Williams Act to 60 business days from the current 20 business days. His bill would provide for private suits if the acquiring company violated the time period on the tender offer. To correct abuses in the financing of takeovers, Proxmire said the legislation would aim at insuring current margin requirments are properly enforced. The Federal Reserve Board has a 50 pct margin requirement for purchasing stock, but Proxmire said it is not generally enforced in hostile takeovers. Rather, the groups or individuals leading a takeover declare that they can raise the capital for a takeover without actually putting any of their own money, Proxmire said. He said his bill would allow private suits for damages for failure to meet the Federal Reserve's 50 pct margin requirements. The bill also would require more disclose when several investors form an alliance in a hostile takeover. ""When Pickens and Icahn get together we want people to know about it,"" Proxmire said. Proxmire said he favored the approach used in Britain towards two-tiered tender offers that insures that all shareholders recieve equal treatment. He said he expected amendments to the bill also would cover defensive mechanisms such as green mail and poison pills. Proxmire said he intended to introduce his bill later this month and predicted the Senate committee would act this spring. He said he was hopeful Congress could pass a bill this year.",['acquisition']
"Henley Group Inc said it ended talks with Sante Fe Southern Pacific Corp concerning the possible acquisition of Sante Fe's Southern Pacific Transportation Co subsidiary. The company also said it is reviewing its investment in Santa Fe Southern Pacific in light of Sante Fe's announcement that it recieved several bids ranging from 750 mln dlrs to more than one billion dlrs for its Southern Pafific Transportation subsidiary. Henley said it held discussions with Sante Fe concerning the acquisition by Henley of Bankers Leasing and Financial Corp and certain Sante Fe transportation and real estate assets. Henley said it began talks with Sante Fe after it announced its restructuring program in August 1987. As previously disclosed, Henley made necessary filings under the Hart-Scott-Rodino Antitrust Improvement Acts to permit Henley to increase its investment in Sante Fe to 24.9 pct of the outstanding common stock from 5.03 pct. Henley said that depending on prevailing conditions, including price and availability of Sante Fe stock, substantial developments affecting Sante Fe, other investment and business opportunities available to Henley, Henley may additional Sante Fe shares, or sell all or part of its investment in Sante Fe.",['acquisition']
"President Reagan's nominee as top policeman for the nation's securities markets will inherit an agency challenged by an insider trading scandal, wild stock price gyrations and a host of uncertainties stemming from the globalization of financial markets. David Ruder, a 58-year-old Republican law professor at Northwestern University in Evanston, Ill., was named Thursday to be the 23rd chairman of the five-member U.S. Securities and Exchange Commission. If confirmed by the Senate, as expected, he will succeed John Shad, who left the agency earlier this week after a record six years as chairman to become ambassador to the Netherlands. The SEC has been in the limelight for the past year as its investigators have probed into the most colossal insider trading scandal ever uncovered on Wall Street. The investigation, which is still active, mushroomed in recent months as a growing number of well known traders and prominent investment banking firms have been charged with wrongdoing. The pace of the probe picked up markedly in November after Ivan Boesky, one of Wall Street's most successful stock speculators, agreed to cooperate with government investigators and to pay a record 100 mln dlrs in penalties and illegal profits after being charged with insider trading. But the agency is also wrestling with a vexing new phenomenon of huge and rapid swings in stock prices, spurred by computer-driven trading strategies that span markets in securities, options and futures. The price gyrations have combined with rising trading volumes to bring unprecedented volatility to some U.S. securities markets. At the same time, the SEC is being pressed by some lawmakers to put a stop to abusive tactics in corporate takeover contests as an unrelenting wave of such takeovers steadily reshapes the U.S. corporate landscape. And the agency is being pushed by U.S. and foreign exchanges intent on expansion to lay the regulatory groundwork for an international securities marketplace in which trading occurs across borders throughout the world, around the clock. Such worldwide trading networks offer vast new investment opportunities but could strain the SEC's ability to enforce U.S. securities laws and guard investors from fraud. Under the leadership of Shad, the SEC eased financial disclosure requirements for publicly traded companies, eliminated many minor investor protection rules, attempted to spur competition among exchanges and streamlined the agency's review of hostile corporate takeovers. Shad, who had been vice chairman of the E. F. Hutton investment banking firm, brought a Wall Street perspective to the agency upon being named chairman in 1981. In line with the views of other top administration officials, he favored marketplace determination of takeover battles over new federal regulations. The SEC under Shad also stressed prosecution of insider trading violations over the corporate wrongdoing cases that topped the agency's enforcement agenda during the administration of President Jimmy Carter, a Democrat. Securities lawyers and industry officials acquainted with Ruder say the new chairman-designate is unlikely to significantly alter the commission's current priorities. The SEC currently has about 2,000 employees, most of them lawyers, and an annual budget of about 115 mln dlrs though that figure likely will be significantly higher next year as the agency moves to beef up its enforcement staff. The agency is one of the few in the government that actually has taken in more money than it has spent in the past few years because of fees it charges public companies, investment banks and other securities firms it regulates. The SEC is structured as an independent regulatory agency, meaning that its five commissioners are appointed by the president to fixed five-year terms and protected from firing for policy differences alone. By law, no more than three commissioners may be of the same political party, and the agency prepares its own budget request each year instead of leaving this to the White House. Established by Congress in 1934, the SEC traces its origins to the great stock market crash of 1929, which was attributed in large part to widespread trading on credit and attempted market manipulations by large investment firms. The agency requires public companies and investment vehicles such as mutual funds to issue periodic reports on their financial condition and to disclose changes in their condition any time they issue new securities. It requires brokers, dealers and investment banks to register with it and comply with investor protection rules, and it polices exchanges and regulates trading practices. Its first chairman was Joseph Kennedy, an industrial magnate who was also the father of John Kennedy, later to become the nation's 35th president. Other former chairmen include William Douglas, who served from 1937 until his appointment to the U.S. Supreme Court in 1939, and William Casey, who served during President Nixon's first term and was Reagan's director of the Central Intelligence Agency until his death earlier this year.",['acquisition']
"Boeing co said it has started the 37 dlr per share tender offer for all shares of ARGOSystems Inc that it announced yesterday morning. In a newspaper advertisement, the company said the offer, withdrawal rights and proration deadline all expire June 30 unless extended. The offer is not conditioned on receipt of any minimum number of shares, Boeing said. If at least 90 pct of ARGOSystems' shares are tendered, it said it will buy all shares, but if less than 90 pct are tendered, it said it plans to buy only 49 pct in the offer. Boeing said if less than 90 pct of ARGOSystems' shares are tendered, but the purchase of all shares tendered along with the exercise of options it holds would give it over 90 pct of ARGOSystems, Boeing may buy all shares tendered. ARGOSystems has granted Boeing an option to buy up to 1,238,311 new shares or a 15.6 pct interest at 37 dlrs each, and shareholders have granted Boeing an option to purchase up to 597,885 shares at the same price, or about 8.9 pct of those now outstanding, without taking the company option into consideration. A merger at the tender price that has been approved by the ARGOSystems board is to follow the offer.",['acquisition']
